$BUILT                                             2010-02-13 15:17:58
:Holiday-t35:                                            800       128
:Holiday-t35:                                            788       108
:Holiday-t35:                                            766       106
:Holiday-t35:                                            772       118
:Holiday-t35:                                            774       136
:Holiday-t35:                                            754       134
:Holiday-t35:                                            750       122
:Holiday-t35:                                            742       104
:Holiday-t35:                                            714       102
:Snow-t31:                                               738        83
:Snow-t31:                                               691        83
:Snow-t31:                                               644        83
:Holiday-t35:                                            724       120
:Holiday-t35:                                            726       134
:Holiday-t35:                                            702       132
:Holiday-t35:                                            674       138
:Holiday-t35:                                            646       136
:Holiday-t35:                                            914       210
:Holiday-t35:                                            908       198
:Holiday-t35:                                            888       200
:Holiday-t35:                                            890       208
:Holiday-t35:                                            868       208
:Holiday-t35:                                            844       214
:Holiday-t35:                                            828       180
:Holiday-t35:                                            826       198
:Holiday-t35:                                            804       178
:Holiday-t35:                                            818       210
:Holiday-t35:                                            800       216
:Holiday-t35:                                            800       206
:Holiday-t35:                                            788       186
:Holiday-t35:                                            766       184
:Holiday-t35:                                            772       196
:Holiday-t35:                                            774       214
:Holiday-t35:                                            754       212
:Holiday-t35:                                            750       200
:Holiday-t35:                                            742       182
:Holiday-t35:                                            714       180
:Holiday-t35:                                            724       198
:Holiday-t35:                                            726       212
:Holiday-t35:                                            702       210
:Holiday-t35:                                            674       216
:Holiday-t35:                                            646       214
:Holiday-t35:                                            914       288
:Holiday-t35:                                            908       276
:Holiday-t35:                                            888       278
:Holiday-t35:                                            890       286
:Holiday-t35:                                            868       286
:Holiday-t35:                                            844       292
:Holiday-t35:                                            828       258
:Holiday-t35:                                            826       276
:Holiday-t35:                                            804       256
:Holiday-t35:                                            818       288
:Holiday-t35:                                            800       294
:Holiday-t35:                                            800       284
:Holiday-t35:                                            788       264
:Holiday-t35:                                            766       262
:Holiday-t35:                                            772       274
:Holiday-t35:                                            774       292
:Holiday-t35:                                            754       290
:Holiday-t35:                                            750       278
:Holiday-t35:                                            742       260
:Holiday-t35:                                            714       258
:Holiday-t35:                                            724       276
:Holiday-t35:                                            726       290
:Holiday-t35:                                            702       288
:Holiday-t35:                                            674       294
:Holiday-t35:                                            646       292
:Holiday-t35:                                            914       364
:Holiday-t35:                                            908       352
:Holiday-t35:                                            888       354
:Holiday-t35:                                            890       362
:Holiday-t35:                                            868       362
:Holiday-t35:                                            844       368
:Holiday-t35:                                            828       334
:Holiday-t35:                                            826       352
:Holiday-t35:                                            804       332
:Holiday-t35:                                            818       364
:Holiday-t35:                                            800       370
:Holiday-t35:                                            800       360
:Holiday-t35:                                            788       340
:Holiday-t35:                                            766       338
:Holiday-t35:                                            772       350
:Holiday-t35:                                            774       368
:Holiday-t35:                                            754       366
:Holiday-t35:                                            750       354
:Holiday-t35:                                            742       336
:Holiday-t35:                                            714       334
:Holiday-t35:                                            724       352
:Holiday-t35:                                            726       366
:Holiday-t35:                                            702       364
:Holiday-t35:                                            674       370
:Holiday-t35:                                            646       368
:Snow-t31:                                              1066       412
:Holiday-t02:                                           1086        18
:Holiday-t02:                                           1084        94
:Holiday-t02:                                           1086       172
:Holiday-t02:                                           1086       248
:Holiday-t02:                                           1084       328
:Holiday-t02:                                           1082       404
:Snow-t31:                                               786        83
:Snow-t31:                                               833        83
:Snow-t31:                                               880        83
:Snow-t31:                                               928        83
:Snow-t31:                                               927       160
:Snow-t31:                                               880       160
:Snow-t31:                                               833       160
:Snow-t31:                                               786       160
:Snow-t31:                                               738       160
:Snow-t31:                                               691       160
:Snow-t31:                                               644       160
:Snow-t31:                                               643       238
:Snow-t31:                                               690       238
:Snow-t31:                                               738       238
:Snow-t31:                                               785       238
:Snow-t31:                                               833       238
:Snow-t31:                                               880       238
:Snow-t31:                                               928       238
:Snow-t31:                                               927       316
:Snow-t31:                                               879       316
:Snow-t31:                                               832       316
:Snow-t31:                                               785       316
:Snow-t31:                                               737       316
:Snow-t31:                                               690       316
:Snow-t31:                                               643       316
:Snow-t31:                                               640       392
:Snow-t31:                                               688       392
:Snow-t31:                                               734       392
:Snow-t31:                                               782       392
:Snow-t31:                                               830       392
:Snow-t31:                                               876       392
:Snow-t31:                                               924       392
:Snow-t31:                                               691         6
:Snow-t31:                                               738         6
:Snow-t31:                                               786         6
:Snow-t31:                                               833         6
:Snow-t31:                                               880         6
:Holiday-t25:                                           1180        38
:Holiday-t25:                                           1180       116
:Holiday-t25:                                           1180       194
:Holiday-t25:                                           1180       272
:Holiday-t25:                                           1180       350
:Dirt-t29:                                              1272        48
:Dirt-t29:                                              1272       124
:Dirt-t29:                                              1274       202
:Dirt-t29:                                              1274       280
:Dirt-t29:                                              1274       356
:Dirt-t11:                                              1364        18
:Dirt-t11:                                              1362        96
:Dirt-t11:                                              1366       174
:Dirt-t11:                                              1366       252
:Dirt-t11:                                              1366       328
:Snow-t32:                                              1422        34
:Snow-t32:                                              1598        54
:Snow-t32:                                              1626        54
:Snow-t32:                                              1626       132
:Snow-t32:                                              1598       132
:Snow-t32:                                              1422       110
:Snow-t32:                                              1624       210
:Snow-t32:                                              1596       210
:Snow-t32:                                              1422       186
:Snow-t32:                                              1422       266
:Snow-t32:                                              1596       288
:Snow-t32:                                              1624       288
:Snow-t32:                                              1422       344
:Snow-t32:                                              1596       366
:Snow-t32:                                              1624       366
:Snow-t31:                                              1682       158
:Snow-t31:                                              1686        82
:Snow-t31:                                              1686       238
:Snow-t31:                                              1684       316
:Snow-t31:                                              1682       392
