$BUILT                                             2010-03-21 18:34:11
:Bubble-t10:                                            1224       254
:Bubble-t10:                                            1226       230
:Bubble-t10:                                             802       254
:Bubble-t10:                                             796       232
:Bubble-t10:                                            1134       234
:Bubble-t10:                                             924       238
:Bubble-t10:                                             952       298
:Bubble-t10:                                             836       306
:Bubble-t10:                                             844       284
:Bubble-t10:                                            1172       292
:Bubble-t10:                                            1078       298
:Bubble-t10:                                            1074       276
:Bubble-t10:                                            1080       256
:Bubble-t10:                                            1068       242
:Bubble-t10:                                             962       276
:Bubble-t10:                                             956       252
:Bubble-t10:                                             968       232
:Bubble-t10:                                             934       252
:Bubble-t10:                                             924       274
:Bubble-t10:                                            1102       266
:Bubble-t10:                                            1122       252
:Bubble-t10:                                            1004       182
:Bubble-t10:                                             874       132
:Bubble-t10:                                             814       314
:Bubble-t10:                                             798       294
:Bubble-t10:                                             804       274
:Bubble-t10:                                            1198       326
:Bubble-t10:                                            1214       308
:Bubble-t10:                                            1220       284
:Bubble-t49:                                             946       396
:Bubble-t49:                                            1010       396
:Bubble-t49:                                            1042       396
:Bubble-t49:                                            1042       402
:Bubble-t49:                                             980       402
:Bubble-t49:                                             946       402
:Bubble-t10:                                             794       314
:Bubble-t10:                                            1216       324
:Bubble-t10:                                            1096       306
:Bubble-t10:                                             940       314
:Bubble-t10:                                            1114       316
:Bubble-t10:                                            1090       248
:Bubble-t10:                                             948       240
:Bubble-t10:                                            1158       310
:Bubble-t10:                                             852       302
:Bubble-t10:                                             872       310
:Bubble-t10:                                             894       128
:Bubble-t10:                                            1198       172
:Bubble-t10:                                             898       172
:Bubble-t10:                                            1196       228
:Bubble-t10:                                            1104       176
:Bubble-t10:                                            1140       278
:Bubble-t10:                                             890       278
:Bubble-t10:                                             874       228
:Bubble-t10:                                            1144       176
:Bubble-t10:                                            1046       180
:Bubble-t10:                                             974       168
:Bubble-t10:                                             926       152
:Bubble-t10:                                             858       200
:Bubble-t10:                                             900       214
:Bubble-t10:                                             794       240
:Bubble-t10:                                             792       208
:Bubble-t10:                                            1082       292
:Bubble-t10:                                            1152       266
:Bubble-t10:                                            1172       304
:Bubble-t10:                                            1214       266
:Bubble-t10:                                            1238       202
:Bubble-t10:                                            1014       200
:Bubble-t10:                                             922       256
:Bubble-t10:                                             926       200
:Bubble-t10:                                            1076       230
:Bubble-t10:                                            1244       160
:Bubble-t10:                                            1248       184
:Bubble-t10:                                             908       202
:Bubble-t61:                                            1012       392
:Bubble-t61:                                             980       392
:Bubble-t19:                                             908       372
:Bubble-t18:                                            1084       370
:Bubble-t04:                                            1308       352
:Bubble-t04:                                             654       360
:Polar-t127:                                             308       404
:Polar-t127:                                             340       404
:Polar-t127:                                             372       404
:Polar-t127:                                             404       404
:Polar-t127:                                             964       404
:Polar-t127:                                             996       404
:Polar-t127:                                            1028       404
:Polar-t127:                                            1060       404
